FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
950009829;950009779;"MAS ""LE GÎTE FLEURY""";MAISON D'ACCUEIL SPECIALISÉE;;;R DES VALANCHARDS;;95;VAL D'OISE;95280 JOUY LE MOUTIER;01 34 30 92 13;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);;;5;Préfet de Département établissements médico-sociaux;;;2011-01-11;49.018923;2.0288955;49.018923, 2.0288955
920000296;920718186;FOYER DE VIE & CITL;;;;7 R JOSEPH LAMBERT;;92;HAUTS-DE-SEINE;92210 ST CLOUD;01 46 02 65 87;01 41 12 98 54;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77572987400112;8720A;8;Président du Conseil Général;;;2002-06-24;48.8405346;2.2025969;48.8405346, 2.2025969
940006539;750051195;M.A.S. LES HAUTES BRUYERES;MAISON D'ACCUEIL SPECIALISEE LES HAUTES BRUYRES;;;65 R DE VERDUN;;94;VAL DE MARNE;94800 VILLEJUIF;01 53 14 94 61;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);53034274000426;8810C;5;Préfet de Département établissements médico-sociaux;;;2008-03-03;48.7911051;2.3537148;48.7911051, 2.3537148
910810951;910808948;MAS LA BRIANCIERE CHAMPCEUIL;MAISON D'ACCUEIL SPECIALISEE;;ENCEINTE HOPITAL G. CLEMENCEAU;G. CLEMENCEAU;;91;ESSONNE;91750 CHAMPCUEIL;01 64 99 65 20;01 64 99 66 64;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);33476927000029;8710C;5;Préfet de Département établissements médico-sociaux;;;1986-01-10;48.520829;2.4308169;48.520829, 2.4308169
920003589;920001575;FOYER D'HEBERGEMENT ERIC;;;;11 SEN DE LA PYRAMIDE;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 03 23 23;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;30710650000050;8810C;8;Président du Conseil Général;;;2007-05-22;48.8342111;2.2362803;48.8342111, 2.2362803
950807123;750720575;CTRE DE REEDUCAT.PROFESSIONNELLE;;;;5 R PASTEUR;;95;VAL D'OISE;95570 BOUFFEMONT;01 39 35 35 35;01 39 91 88 70;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;77568300600024;;5;Préfet de Département établissements médico-sociaux;;;1997-02-04;49.046101;2.297662;49.046101, 2.297662
750021818;750021768;"ESAT ""TURBULENCES""";ETABLISSEMENT ET SERVICE D'AIDE PAR LE TRAVAIL TURBULENCES;;;12 BD DE REIMS;;75;PARIS;75017 PARIS;01 42 27 47 31;01 42 27 47 31;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);38851843300049;;5;Préfet de Département établissements médico-sociaux;;;2006-12-18;48.8910951;2.2989977;48.8910951, 2.2989977
920815537;920800281;ESAT LES BOULEAUX;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL LES BOULEAUX;;ESPACE CLICHY-AGENA;18 R MOZART;;92;HAUTS-DE-SEINE;92110 CLICHY;01 47 56 16 09;01 47 56 15 22;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572413100179;8810C;5;Préfet de Département établissements médico-sociaux;;;1994-07-10;48.9052773;2.3183924;48.9052773, 2.3183924
750710485;750720609;ESAT LEOPOLD BELLAN;;;;5 R JEAN SEBASTIEN BACH;;75;PARIS;75013 PARIS;01 53 82 80 50;01 53 82 80 53;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567216500187;8810C;5;Préfet de Département établissements médico-sociaux;;;1970-04-04;48.8307068;2.3653187;48.8307068, 2.3653187
750002602;750719361;ESAT ESPACE AURORE;ESAT ESPACE AURORE;;;23 R DES TERRES AU CURE;;75;PARIS;75013 PARIS;01 53 94 51 00;01 53 94 51 01;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77568497000129;8810C;5;Préfet de Département établissements médico-sociaux;;;1997-01-11;48.824538;2.3719839;48.824538, 2.3719839
