FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
920028388;780140059;CMPP - JANINE SIMON;;;;15 AV AUGUSTINE;;92;HAUTS-DE-SEINE;92250 LA GARENNE COLOMBES;01 47 82 34 75;;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);;;3;ARS établissements Publics de santé dotation globale;1;Etablissement public de santé;2011-01-02;48.9067809;2.2369565;48.9067809, 2.2369565
780000196;780000188;IME EMMANUEL MARIE;EXTERNAT MEDICO-EDUCATIF EMMANUEL MARIE;;;110 R DE VILLIERS;;78;YVELINES;78300 POISSY;01 39 79 44 81;01 39 65 14 16;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);40200728000017;8710B;5;Préfet de Département établissements médico-sociaux;;;1994-01-07;48.9212606;2.0208038;48.9212606, 2.0208038
910707462;780020111;CMPP DE LIMOURS;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE ANNEXE DE CELUI D ORSAY;;;28 VLA DE LA CIGOGNE;;91;ESSONNE;91470 LIMOURS;01 64 91 12 78;01 64 91 10 03;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200294;8891B;5;Préfet de Département établissements médico-sociaux;;;1976-01-09;48.6395386;2.0840474;48.6395386, 2.0840474
920040607;920690229;CTRE DE REED.  ASS NOTRE DAME;CENTRE DE REEDUCATION POUR ENFANTS HANDICAPES MOTEURS;;;42 AV DU ROULE;;92;HAUTS-DE-SEINE;92200 NEUILLY SUR SEINE;01 41 92 07 50;01 41 92 07 60;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77572824900019;;5;Préfet de Département établissements médico-sociaux;;;1971-08-02;48.8823699;2.2787976;48.8823699, 2.2787976
930021175;750037228;ACCUEIL TEMP EH LE SILENCE DES JUSTES;ETABLISSEMENT D'ACCUEIL TEMPORAIRE LE SILENCE DES JUSTES;;;1 R EMILE CONNOY;;93;SEINE-SAINT-DENIS;93200 ST DENIS;01 42 41 17 17;;4105;Etablissements et Services Hébergement Enfants Handicapés;390;Etablissement d'Accueil Temporaire d'Enfants Handicapés;42333304600013;;5;Préfet de Département établissements médico-sociaux;;;2007-01-12;48.9349255;2.3547372;48.9349255, 2.3547372
940680242;940806771;C.M.PSY.-PEDAGOGIQUE-VILLEJUIF;CTRE MEDICO-PSYCHO-PEDAGOGIQUE - VILLEJUIF;;;19 R PAUL BERT;;94;VAL DE MARNE;94800 VILLEJUIF;01 46 77 23 54;01 53 14 91 23;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);21940076900432;8891B;5;Préfet de Département établissements médico-sociaux;;;1973-04-24;48.790904;2.3646859;48.790904, 2.3646859
930003769;930817192;SESSAD SECTION ADO;;;6 ET 7;6 PL BERTHIE ALBRECHT;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 51 38 64;01 43 60 46 19;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;38409642600042;;5;Préfet de Département établissements médico-sociaux;;;2005-01-21;48.8669353;2.4293369;48.8669353, 2.4293369
940800121;750719239;S.E.S.S.A.D.  A.P.F;SERV.D' EDUC.SPECIALE ET DE SOINS  A DOMICILE- A P F-;;PORT AUTONOME BATIMENT B3;5 PTE DE STAINS;;94;VAL DE MARNE;94387 BONNEUIL SUR MARNE CEDEX;01 43 39 64 24;01 43 39 66 74;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873205367;8891B;5;Préfet de Département établissements médico-sociaux;;;1976-06-07;48.7825088;2.4944452;48.7825088, 2.4944452
940805286;940020548;INSTITUT D'EDUCATION SPECIALISE;INSTITUT D'EDUCATION SPEICLIAISE;;;24 R DE LA FRATERNITE;;94;VAL DE MARNE;94500 CHAMPIGNY SUR MARNE;01 53 88 11 05;01 55 98 80 38;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77573329800159;;5;Préfet de Département établissements médico-sociaux;;;1982-06-09;48.8159754;2.5409846;48.8159754, 2.5409846
770018307;770815108;UNITE POUR AUTISTES LA SITELLE;;"RATTACHEE A ""LA SITTELLE""";;2 R ANNE MARIE JAVOUHEY;;77;SEINE-ET-MARNE;77300 FONTAINEBLEAU;01 60 39 62 80;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;99;Indéterminé;;;2010-09-23;48.4123057;2.700711;48.4123057, 2.700711
